wallet,veFlow
0xAA3736052423f768D224E38771F6D08802a6a3De,1690484.255814513
0x3C2d6d7144241F1F1203c29C124585e55B58975E,1581745.1896081623
0x57702217d1cDbf4DF7110ABD91832216310B4062,1480018.0668885552
0x8CeFecbd7658E86BaB727D24EBf5ba104ae1AAF0,1466265.1059718826
0x2B5A41eF9Ec5edcdAB420758CfFFCBE8A1d52F6D,1424012.0883529778
0x169D49e0cB5Cb981d2602c7d17934AE10E2569C2,1331923.9187541222
0xA1bd107a3F1B8B6e83E0290Ed10561A0A8aF2D11,1325804.7514759242
0x6340521f1Dd27800f2051cC2F9B21EA24Cfa7152,1322817.6553859857
0x427634084Fc822EDB362F368cfdb93cF2ABf143B,1129975.287814621
0x0a3043F9d2b1c6cCfc492EB59Af5156F378c57BD,1125858.1415007384
0xCAfc58De1E6A071790eFbB6B83b35397023E1544,1099473.9365100502
0x5BD97307A40DfBFDBAEf4B3d997ADB816F2dadCC,1078832.5737270592
0xC5C821dE580A01f5979F3223cb2A34a8832eF3A4,1055755.806701788
0xCFFE08BDf20918007f8Ab268C32f8756494fC8D8,1053547.3547570845
0x0ddA3228B0729BfE7698988A669B81d4A306A8Ea,1005979.8639134901
0xd8d9A3F4f013722db285e16fEB2751501c87907E,989968.4708053527
0xCccaCBFa941D79F5B54eCBaF4D74A2B9C9a5d8FF,979096.1286551141
0x1bAe1083CF4125eD5dEeb778985C1Effac0ecC06,965535.380776674
0x995F09D33AB1DbC68F6AB1f775E518b5fE842fB5,958546.2804414002
0x2d1bdC590Cb736097Bc5577c8974e28dc48F5ECc,887535.0826083013
0x2fcC020F72E5d2EdD2a24D04f3Dc90D7fDFbD1DD,861854.6834564836
0x5275817b74021E97c980E95EdE6bbAc0D0d6f3a2,816096.3042183857
0x397A7EC90bb4f0e89Ffd2Fb3269a3ef295d4f84A,815087.8102866642
0x3bce96AB4cABd0b8514E42A84A074403413863a8,774037.1645500524
0xf8F53D1Da544f587E5639DD547328CBd9F3Ddda0,761028.4529317755
0xF0856528194E7C04d4f71782ECa7d4446082A75F,761012.1614209632
0x22Cf84e1DeB9a0Ce86d1533e438d6cdA9d289927,726682.5700108801
0xC9eebecb1d0AfF4fb2B9978516E075A33639892C,643702.001439259
0x684c350D9A0569A07454D778134f04406315a5b8,586258.9413025279
0x486A0e4897018B286b7b2bfe63476AaD1437A040,574873.7384613184
0x9b25235ee2e5564F50810E03eA5F91976A8EE6fA,551945.685856966
0x3c5Aac016EF2F178e8699D6208796A2D67557fe2,529116.3718588942
0x35128c4263aA0213c59A897Fd31d8C837E8B71C8,501403.4635548089
0x938EF8eB7d92B548714A1c2f4cF02581b449b68f,501053.6870466383
0x5A1a3dff949225E39767Ca981218756DB47C7d8c,468901.56733469415
0x7c22953Bf2245A8298baf26D586Bd4b08a87caaa,466209.77476159687
0x5ca642d0138f8fa36f4ec6311190825392246AdA,387051.1245643184
0xe116d5F4CcD817e93a4827B4B1166fB3fA61BEC5,360192.23326322297
0xaA970e6bD6E187492f8327e514c9E8c36c81f11E,350092.9674342148
0x6a27d11E78b97d15DE5edbE5cf1fA3619466fe3e,343842.66334377666
0x8d26C9DAC7E16738752fa1446b956A97C63e2F39,318881.99069280183
0xf37f3490C27e4CD822B56F16c59bc318Ba3551AD,300603.0159375861
0x9aCf8D0315094d33Aa6875B673EB126483C3A2c0,296880.74284480314
0x8A94DB91F5a6e5b8a8bFDae9c60D49aEe03E860F,296790.3265983554
0x3c86f7e3D52b4084c73E3612775eC8b9bc6721Ec,289088.83280459495
0x714C8A1DB40eedc9240AF30bB25D5440796536aa,280851.00436637504
0x450f8F4096C05c5B2CEf13dbC4bB963a95247589,267244.5086928832
0x5fA275BA9F04BDC906084478Dbf41CBE29388C5d,254807.6527212751
0xAE886e2A6AA00e98C0C7b1e4885f94a2dB720690,246085.34443346586
0x4A80f927126eC56c1E6773805fFa03A04216b293,241964.69621111022
0x0709B103d46d71458a71e5d81230DD688809A53D,236102.95221143478
0x063e340ed6bf775F2e8bda507F9CE4816109EB6E,230188.65519957343
0xF1F957595dc117128BF7d3AC5f71042a889b826a,220368.87896007922
0xD1A0B66835D830e9ada42eEf436f3AA8005b20B5,205055.62928657446
0xE8306d0cBa02c1f5a23b38DC3D0f4D6c5fA7A092,197203.7697821992
0x91ddEb35264287785762e666B5fba5Da9E83b5C8,196129.76042808
0x1c46564c7476f3F846abcf73e0a885E445ca85e8,191907.8722701684
0x62D6E8C7c03D3Fc6276d3A44977C2501593BB90A,185398.55367971933
0xC438E5d32f9381b59072b9a0c730Cbac41575A4E,175720.43171795068
0x16f7773b109662294bE355D9C554fBFE2eF24147,165198.54921665147
0xf889B1D99b440AAa48839D7032088d96f7b3bceb,160089.84809973073
0xAd789Eb3042dDE224CbBcacf0b57399de0807502,153208.47885500165
0xcE771F0f6e187aE28f86e66817475588aaE568ec,140340.02256824338
0x951B6d50D07C39b0f97A7bb2F5c1e96F07a093d3,137744.92257401053
0xBe26f41cBc89B8f6938871854d8699Ee45eA4d61,134571.958442466
0x5D58EDC7a7C91239Ec2FD56a646679780886323c,130179.36301802004
0xf6301E682769A8b3ECdCe94b2419ba40A958D17e,124903.50612342505
0xCcca25ac5C1615bA9b4f0225eBAed20168Ad1434,123141.39975359965
0xb14d56ce29dADE0316EA5Df06D491636a7c4F3C8,116495.03218248111
0xbEE2D469AACB46251aE33Cca91F482e26c971dFF,114723.78265011363
0x5A2f17CA66dCEeD4C21253Af1663B5dB17B066Dc,111896.50974401952
0x30FC315f8DDBFdfAe3cEf41d7e1BF818e9c99418,111805.42169578637
0x6b61Dc88F642b9c5e5a16515281Fa9b397028048,111354.48941113098
0x9076DD7dBc8e8eE5A4aC72924Cd852D27a605b52,110305.73201215349
0xC002Ae38dE291433239B5D85ce6253638c85E47F,99395.01975015218
0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624,99317.34798547199
0x037B21279931E628b11b4507b9F7870B15dE1C17,98376.29305978285
0xf96A10dcB261Aa932a589146E87D80E4Cc8446F2,95845.86319551617
0xDf6Af6DAC1B707f3A63a97f72Fe34E81aB16F592,94010.67788142478
0xa8E733C326cF7fAabc85A81Fd99b2902A795eaD1,91778.971070847
0x49Ab5fc10011685912a9b36B0eE4deF3BA74700E,90809.17490361337
0x4733D8e32496e1e7CBc0c734B565a32e84676b5f,87616.1043700642
0x2EA2ce595Bd68a0CD1FD34b06dF98970952Fe4D2,87368.29769035405
0xB835367ae1CaFCEa58a10A51b17Fea25d16c3daB,84628.58158133275
0xB0720A40d6335dF0aC90fF9e4b755217632Ca78C,84121.8560523419
0x70ddC127D567b99f1cabC9E01a7AEE9577DFD8e1,77963.67812283817
0x2bf36C23f5d6973CD8d34ADad92A695A4B8C0768,77066.80800555789
0xD39ec0556B27beA894718C981470A15724278585,74924.67019251209
0x3854BEC598caE635F99C545DE0bCeCB37fFFE23e,72980.61556401537
0x3aCbD79643328D5F7D4F637e043d5ccd92D2C34d,70183.28921487156
0xEa444DA256b7FA70A44998eB929EA87a67646441,69607.40021186172
0xd7F1BfBfA430FFEE78511E37772cAdaFF63A9A23,69585.63044634773
0x7E3b6f966f3666F77813db84DD352173749D24d8,68113.23865177571
0xD360EcB91406717Ad13C4fae757b69B417E2Af6b,67807.11301369857
0x53eB9A6f34e1FeAD9Cf1013c7058679bcA6Acc43,66177.94484060147
0xb72B159AFFB75Cb092EFe7AF8F178566EFDD225c,66033.16213366193
0xc06830694A5C22278CE214cBa0dF198486A68D91,61804.044788317784
0x88dAfd252a47b91CBbf1a43F7AAE449076c06328,59586.48311063596
0xDE0187458364Eb836D5bF563721efD1ED14B9673,58603.06073299375
0x4fD91caE8695F1765B28C11876984065894B7b08,58525.49751906116
0x540A6992368aA24dd6baD1DB8BF4982e6183Caf3,54942.090615852496
0xC797714De7d5D2A0FD328a64b30e1B9f4472731F,54879.67787196584
0x2401E97E9a1C2582738a29ed30f31C4B0F0c76d6,53465.27869985443
0x60d311976953E420316010D3FB454af4BC4e4597,52752.54365694955
0x6a018Ad51DE844243ce7FB743c3E5F4481DF6858,50393.26287621871
0xAA1742ab92c694934b97Ab9F557E565Bd2217BFf,49206.08491805657
0xc27FD9D5113dE19EA89D0265Be9FD93F35f052c8,48471.20858347739
0x135Cc51c0b07a8f70256e8DF398e6B916b402444,47971.91230758142
0x13108aB5c6eB7efDcD7Ba6F8cc55d265eAE6176F,47551.23299286183
0xD086EEcB20cF564d5868755E58FD55a1dB9B6D12,46455.20021333104
0x2F04ed87b5Ac8b703565469311341b0b44e315d7,45891.65747778281
0xf6eD81D5E9F61dd1eA21E96Ae1D660ECc388AE4F,45238.964662297025
0x56F662AADe12e5aB99C4dcb037d1274d0d5dcb94,44986.639945150615
0xd24072b319b9299DE4aAaF7b05f76D6EB0d8872F,43331.24140385854
0xC9ef36e1A1EAA2a832fC344dCf058b2f0f6ac51A,42161.67302120795
0xEfce38f31Ebeb9637E85D3487595261FDf6ebeEb,42157.595669000184
0xDc43D0c0497FBf3BB3cf43dcAFaCe9c116d5dd21,41988.39628242909
0x8656c4f48135DfbAD14CFaa894e1490aEf1cEA3e,41511.63630474084
0x9F533Eec49dc2DBbf495F1cD687c2536d424bE07,38061.840741956075
0xbA00D84Ddbc8cAe67C5800a52496E47A8CaFcd27,37007.1919268835
0x986052DDa7f0A5BC0bB209E22F5CDa370101cB0c,36952.793699287075
0x7cAEa457224C345d1518a23FBd07ebDBdD21170C,36613.138353214366
0x9E9b3B7f827FDD8D094BF80a39839dC29aeE1cbE,35778.090036151865
0x2F143CeE05f5BB2a15C2db55E31F6a9F9F81A5ea,35672.55936990057
0xb0FabE3bCAC50F065DBF68C0B271118DDC005402,35551.804608850114
0x47b023DB19b34519Aa34C39134b508CAc2C1efcB,35445.6678097306
0xd0441C0B63f6c97D56e9490B3fdd1c45F89D3678,34825.68286954391
0x08f20Ef5cbdC1E719B8EC333B71Cf2E0Ec46c29A,32896.99017317896
0x08d2c744Fd60F2dca8C1885D3AA03Ff6D3fA5d11,32189.590564943053
0xB3F039c970bcCF6Bc8b7e2f0C56c517287274531,31938.158031232524
0x024fa93943E8680A263065A9998a362dd8b219bE,31807.379484378613
0x6A431fdEe149Ee5cD1925B0A6F30bc3e45481083,31156.08840974417
0xFD478A4acF62becE76F834Eb2FF4e0926Aba39Ef,31152.14439882988
0x6c7286c5AB525ccD92c134c0dCDfDdfcA018B048,30790.77716617233
0x28aa4F9ffe21365473B64C161b566C3CdeAD0108,28677.551628642646
0x3822bBBd588fE86964c7751d6c6a6Bd010927307,28100.663822097584
0x92Ef2f096558149C49fa2553C4Dff3C7CC2763a6,26369.432838660563
0x3f9E0e7E11AB5E3cc0b9c01752Fc13a033DDD4e0,25870.819088872395
0x9387F71F3928ebe9cE8B3D8cF37a8FB52739aE7d,25449.838696149738
0x08d04CA4A84eab20b43BD74671Db8e46B745488B,24415.49540113145
0xDF4c3F9106a28983AeDC9BB70d27259982021335,24391.94307512665
0x69cD1C2E13113C09a22Ff98cBd2dB3f682f716B4,24062.52376767245
0x020D44CcBCfA264F8e5aADf65FC22641A460a793,23880.33635362214
0xc77D249809ae5A118eEf66227d1A01A3D62c82d4,23401.70776863547
0xE43fA6CBb7DdA0bD863593c5E75fAe9B4dCD5CD4,23176.826560866713
0xd50FC1e69E030A27335ea9b25e1Fb183dc20641b,22537.19342497181
0xAf79312EB821871208ac76A80c8E282f8796964e,22530.7239739424
0xA7ff0bC6F74fc6C49ccbA87F3df51b1adf98543D,22233.309044254296
0x601fBA2000a86809342952673f4ea7EF1c703c44,21498.04993841603
0xAFb4BCE970b77222a74D240294Bd67216114b8eB,21271.326573855014
0x750872Cb963321506FDF4F037240E821Ac39CbFD,20936.35677044984
0xf44Ef0256Be6cdC85Af4c5242d3F760C837be179,20748.900210461466
0x7e53AF93688908D67fc3ddcE3f4B033dBc257C20,20509.506276419277
0x939a7EF73572e9218C7085ACa6d894bc237f15E3,20330.841752283097
0x7798Ba9512B5A684C12e31518923Ea4221A41Fb9,20056.58575084957
0x8cb8c8C50C0a6D3295a4d2955Cb10e69E636bC80,19053.662280250086
0xe6cF807E4B2A640DfE03ff06FA6Ab32C334c7dF4,18307.911910197763
0x5952024Bd375435d21c2Fd46CDB2aB0990bFd79B,17267.79133924303
0x56E30aF541D4d54b96770Ecc1a9113F02FEe3bf1,17226.46702859465
0xBdFC087A5C32F6B6E425697c1A19a10E378136eE,16916.053047873404
0xd319f112bf73eAe5e3cf06bF8D4076cC5f8B1cD5,15732.194965355819
0x7BEA66aD48C584098a67b001c83853526e7e9Ab2,14746.955199490814
0x5Be66f4095f89BD18aBE4aE9d2acD5021EC433Bc,14191.4755179793
0xd4Ea8ffdc2E0CDBD8adDf28b653Fe042A58f3E9b,14085.449958445775
0x296E0C21DB4061EbF971e55d5db85011E7Ff9797,14023.686849340487
0x0e6E75D4842983a45C47d8CD88FcC32bAeec62C4,13875.913879148524
0x5C461A0C595d6B2a4b0f4a42fD55bE7aAeD8aF80,13639.953596881402
0xa369B026E088538590b8694f228cD20d9BC35B00,13442.623141821296
0xE524D29daf6D7CDEaaaF07Fa1aa7732a45f330B3,13049.241776095487
0x6f5a8A35fb10EEcEF9128f407a0fe67B898556CF,12985.792204355463
0x73b085ed81Cb4f15b16E47D56e4d04091FaB0af0,12685.239306411615
0x19B3475C5B546EAc3674742e75C790868F86EadA,12100.411834437904
0x85E069c6743A5D0ACf2B7371A28Ba3273fc51431,12057.435370350915
0xb9C0aBA138B98656FfEa4309bfE2881b0b7c1d96,12055.83470624142
0x02706C602c59F86Cc2EbD9aE662a25987A7C7986,11362.791824675853
0x1BD1AA4DdF40e87CE385Eb837FADDb028Fc1Ec23,11314.172570966206
0x62870F5B987D7497D2460E737F1321fAF62192c4,11011.56439489534
0xb912A1d094FDDbf4Fb2297a15E033c7E351Af088,11009.378272418595
0xa6534515D03d6549793a4a0b67cC74553f24adfE,10836.05240242493
0x861107Cb9b5767792a25677e09945882c564F6C2,10547.004226069952
0x78864CE3E53A439ae0A8e15622aA0d21675ad4Cd,10391.518491450512
0x7267A0bb3420FeDB593841846Da6E3a96853E75f,10349.803695213994
0x9808CF542dC77cB111B9D5ce51f530b032714Df8,10282.049601545203
0x3194E37C9cfeF2064429CF62bc674C391BEB2BEE,10192.044105187115
0xE075e8541e9c32C080eda53aE8D66B50bc3ED05C,10181.849945767806
0x48BA9066bF91496aE48Ca95ed5DA2739DE870954,10072.840099853925
0x58D60CDBEDBfAf998604b551e70A0B9f11E077A3,9961.698564352053
0x09F47Dee46C9732a263C77B0EC10b34F7e76c544,9961.698564352053
0xF0B17856471CA6b926FFbeC9ffAA81d5dC152AD1,9940.851746044062
0xdDb3e886D78F180A0B435741901cE091cdd0a848,9889.781264476564
0x657A38e6994CB578351376dCDb077330D00665d6,9866.07677515757
0x1CF274a674A29fFe2425c1111b64B4d181744CE2,9794.884490485078
0x842Ca6aE3F6553b1447f4B57900a2D8219E12a9E,9790.023231211859
0xdAb48Ff04BA44C51AEEdBa2A68A746866040a38D,9781.174222885307
0xADAbDe71D13b032D7927e17b05A51ff1b9C1C131,9775.86079042991
0x25549275914d44dFC4aBABE024e0bAB8882EF2FE,9752.256722460033
0x5eeB877A4D8Ae876da4C8F6c87B75A1e44efd6C4,9751.228172795576
0x5289b10ac29553A1C566f57ebC14aB4a5B7FfF67,9750.368397022425
0x2C491E8BD8c4e915F41F88Bbfa3846d1C57295cF,9748.06666528126
0x1A91520bf0f165E77C16d00e46E649aDfCF5dd00,9744.703420709597
0x54085FB28CF3a61f4ACa20B38d8D33d67DD18628,9738.872605653618
0x8DCdA9E4FBAe5f2aD96B571eAD92F55cae673BC0,9737.433367774825
0xd9550F0caCa4bA0493cf08ABE9fdE72EF0Ec7EA7,9712.60188827048
0xE296D1b947D29180c8ffE1eb6BED17f1aD076a43,9705.377415107883
0x54bb95e1e5F4f5748388399d6CF93B6cf4Fb2FB1,9691.830308456898
0x8B0ce49a2B92125A5fc9DA1610e82673ABE20710,9688.053657581799
0x81A45e133cc36be6e6fF010c83AfF01A18797821,9679.556193112558
0x57D06A431913B6796278B3f8CFC7b4261C22DaEd,9678.706446665681
0x654329D4984235D8cC7dB1A7705f0ad46F5B6183,9666.337915049413
0x094a3b042ca44fc937De7dDB7Ada6196D5fBaCC1,9658.784613298976
0x23da03dB8C158681155d1820E8D44F089d890EE6,9654.063799705073
0x0439E0f49230D8dB4F4134Ce402cC332872B1f0A,9641.789684360612
0x8338234A8046F6B845D0C924831E71E6d631c007,9640.845521641928
0x2187119E30603d27B59C8FdA7aC1a695A669203C,9633.189981999096
0x410C7bB260CAf1D95D0337D8DDB053dF38169d7b,9628.571406297468
0xF62bdAFc4cB3808346c5854c0Fd129F2a22c02E0,9616.801235214889
0x48b927e8dC6fc74f27E99EF439BFd2765B5e7522,9606.563197156178
0x4590f9C449a352dFc67cbeB3EfbfBfA933DFEaC4,9600.693490350593
0xF742d8f686b1e372AaDAe30f55a09d77320b3635,9591.782005522797
0x7FCb730D4700D96d9BA215d9fE38EF9fADC50b20,9587.028246670423
0x2f7e6F35d42c2a8Fece9f3D8405Af2B3D981AA68,9584.19575851401
0x66d8EBB9DFe2bE86Bcf0F07cde6763d01Bc59eB2,9567.484078391311
0xD00fCd747059D19d759c16A70e068cAc4f065906,9495.954310815148
0x2885c1C1367D578D117280F0DA5c94197CE896A6,9487.397569369004
0xc8f1a5D0f1a411B2F65B498d3A20517e72201b5F,9480.337859446221
0xfd2Ad2748195dd023cAa7936f9a584fb5C283644,9479.393696727537
0xb211001c6A1fd81C100b3E18619c9c2cdf65Aabb,9146.954973904736
0x8c61b2d74FD596024C8712e637e8F259da447faA,8888.661390916486
0xd8b87A01980eB792e3BC030bDEc42Db2b9B5CBfc,8879.500207712117
0x17114903eB90909D3058dAE24D583E5970030FFb,8820.643693678052
0x9CE6E6B60C894d1DF9BC3D9D6cC969b79FB176B7,8526.331717887593
0x2000B2AFF2120EC721C976Be0D24335c9fdFb66c,8516.863819096294
0x58c0A7399C90839570C2b9f0bbCe37da6d976EAc,8352.451940416835
0x1890426e1FeEC62512d8C62440f1eB4E6f96C531,8205.035697040488
0xcF90242288344Df55B22bbC1adDfE0A31Bce91b7,8131.687911720621
0x73baDE8162E0Fa995a2f7037DEba9D094DEC535f,8063.584225579523
0x706211eBDb7753bD3DcC767b9929CfD44c2eC7C1,8058.24978120636
0x80b0DcCa24d9f31B3b8fb661442Fe38C40a62261,8039.799090375182
0x0ffFb5Def552fD8F95327eF971a31EC3898e2b2b,7974.04319590524
0x4CE69fd760AD0c07490178f9a47863Dc0358cCCD,7880.244753126336
0xB3cF3A3f632aB8A37eD2D628A1fc6f4a43f1C677,7878.875259763493
0x4Ca5Ef73617221C3E3f23efbB5b56CF81FF464f1,7591.657914764059
0x904BeccBDDE4436696f14d846008818495AA616c,7212.973262989856
0x33498977491C9A5c5A9F0a0C978a75b734a2E2Ca,7028.4879813442485
0xeA04965Fc2cA0F62e4ca2446AfB0c25cCc9335C4,7009.778069946353
0x6fBfdba3BCBf9FA6ee165C72714ed814A0950a70,6758.805596094022
0x3e5b27c8Dc096EFD9408B52e994627f827F5A689,6724.5012455648375
0x42F13d55A010701CE8e334BD2e439b2D4487B246,6581.491471750354
0xb1c6bCd66322E1d21aC1Bd71FFc6b570A1E67b80,6517.298104164994
0xdceb0Bb3311342e3ce9e49f57aFfCE9dEac40bA1,6451.826462120336
0x2e0692A3d9097931E9b7ba47035C8EA4A388f747,6414.273972031913
0xF2455A4c6fcC6F41f59222F4244AFdDC85ff1Ed7,6239.807015587787
0xe9335fabfB4536bE78D539D759a29e1AFE7455A6,6166.5301755365035
0x14989473630F117Dd5583B946B9B4733CD305e57,6138.908206963374
0x0eF539B6Feb1b63d72983EeA075Db83bF6554c70,6133.780030664865
0xc558784EBE3A7f176FF0006Df49c4794055551cd,5950.985719053871
0x1FA7ED6eBe41ce787210CA23B9fA63266A0C4762,5886.003902452552
0x947D9bcDc2C34Df8587630CAf45b2a2bf07c88cB,5867.3048645084455
0x7633Ae31E314067a261bAd184F7AEc9F997b14f5,5803.513000562297
0xF982E2b501c4110E892464E6F0A51c13448D1AFE,5529.724553904061
0x3AA6605d87f611E43aD0a64740d6BeF9b80FCD2C,5463.606449771589
0x2c820271ADE646fDb3D6D0002712Ee6bdc7DC173,5404.051391059201
0xcf6F862111c4Fa10eF350189d23B825EaBffa7cF,5309.855304592315
0xa9f078B3b6DD6C04308f19DEF394b6D5a1B8b732,5271.322133620058
0x648cf383a4fE746a0e507fBB522e6eCBFFc8EC25,5247.914178345922
0xd204Bc46046FC0Cd3f074fF9B3Be7b5C59f0a150,5218.888624280657
0x7edB0CBfe1217Fe53Af0Fb871D92c1c627C6673C,5071.489076533604
0x73cCad884e29ef092a7E8B3e943b91Fb3881a7D9,5046.008013626029
0xe483508B13b0c9c7D633215FEEa608F8fa28f485,5004.827757710813
0x6E35FcE521C4B4dEA9f97C1bFEB782eC36a016ac,4932.061674801226
0xc051a90d529bb40Bd44D4631f937C62f630dF43f,4864.64921042609
0xe4ec13946CE37ae7b3EA6AAC315B486DAD7766F2,4736.6273950163395
0xBE46FC5cB5b4b20d636DFe193b08F40fBcfBf898,4735.022207005428
0xa164Dc5Da67464DffbA916581dc9c4e6Cf155376,4705.245117577281
0x15Eb585735334Db4B0B75919e5990E6391863B39,4630.311510716456
0xEe2513fC4127B3786C2f326a8aC22A23C86EF885,4611.1495737974
0xB3Ac867291869f604745518267243B2C2BE9cF23,4446.062618993382
0x97Db0E57b1C315a08cc889Ed405ADB100D7F137d,4445.763772327223
0x80bb0D87DCe1a94329586Ce9C7d39692bBf44af6,4428.894931449688
0x06480eef46b91B3b31823d0609398f96e55A0D9a,4425.301090366626
0xB2515a7221b2654F9Faae0E4eD1d0E49Aa7B85DD,4283.932726339568
0x56BbBDD8d9e939EC047E3a61907a4caF4d90d231,4229.924113413149
0x6fE4aceD57AE0b50D14229F3d40617C8b7d2F2E1,4174.431912971269
0x8995E4E1312133F24035880DbC55f1bA9e323ae0,4160.966485868337
0xa6B34d24dd5FA18db31286B296248cC95eA11d8B,4048.068550513524
0x4A228f14d2130E8E4636418B52aAF3D6b4E887D3,3990.6181509131866
0xD40846A19fdC9c8255DCcD18BcBB261BDBF5e4db,3841.6865222505057
0x8189CA95335AF50A0c9490547186008a6d7747dA,3797.295956249925
0x9ba3956bbC21409cfA533499d461ae39C979993B,3767.0618340942983
0x8843f611A7510f139DB69541AeBb33dd2319C093,3767.0618340942983
0xdD81866Ea68e3f7A036D3bC386c445745E135b16,3767.0618340942983
0x0A335391047F06bd67AF434314614B39c70499Eb,3767.0618340942983
0xaee394a8e28bE8b27D9a08e80c9A8aD6D72e52A6,3731.3760385716128
0x864DE5bbaf4b8c808E94a8385B95B0855d170137,3648.0127169504676
0xc98b4228FF1F1840607d20Fd20c208215098FAF3,3637.517745991157
0x76500b6A6C640aE7B695ef049F20d24A2ca476DF,3576.2331526435596
0xA626Bd40A8c88F59A4CF9b1821A7bD71faD96285,3574.9966347928585
0xB1fC41Cbad16caFDfC2ED196c7fe515DfB6a1577,3521.0491629897847
0xFb1329FC9E6b07e684ceC845DA7F6F3aaDC8e7b4,3518.184667878418
0x0c6306c1ff8F0cA8432B761085d5Ce74160A499a,3480.316618953366
0x2Eb5E41673506c9acFC94b665BD0Ca5B5F7335f9,3444.0991677301126
0xa66e216b038d0F4121bf9A218dABbf4759375f5E,3442.4116208449773
0x305DD3323db135dCAD64FD40744133259823d627,3375.3274782628514
0x32430730567407f4D50764465AEcC381B818E056,3347.0816293559824
0x0d7BbDb6d0D82E896ECB8ED8Bc33aaBd20dE0dA9,3302.650745916657
0x25315430a21392bF137EcD1e843a8F3c62266b81,3289.435693997597
0xf3d0Cb1b3Db63A5f98a0EcB05d0D9F263058B7CB,3282.558231895513
0x96FCa82BB2ce4c5A700a14581412366CC05dd6fA,3278.163869862999
0x479dE30A1E7e53657C437a6d36ae6389B290B5Fb,3278.163869862999
0xB1e22281E1BC8Ab83Da1CB138e24aCB004B5a4ca,3278.163869862999
0xe5e1e9c58DB4ECaB40fD46D7aC3578b74c1D0921,3266.224177348075
0xcaE8cF1e2119484D6CC3B6EFAad2242aDBDB1Ea8,3244.3696451913393
0xc38E6640816B2731ed595780582A87c9b990D0C0,3243.051621847643
0x7386d48802560A1d90459De0Af88103A1754B872,3227.7521493795803
0xDb2eDCC7880F0071959e2f6713CC335a6690FC84,3206.061429735437
0xE1b84A8CfD690A0b34AF8EE610b7FFbE123D8608,3176.741523232831
0x0F9548165C4960624DEbb7e38b504E9Fd524d6Af,3161.6188133957353
0x59ce436890c241Bac964FDEBBcc0c4f1eF0C2deE,3156.5309736141917
0x2f45724d7E384b38D5C97206e78470544304887F,3135.9853077386774
0x411C88b3Df78c91A6cB401dc6e10dE4e55D8E36D,3065.3623301906127
0x145d9df4c64a6b4b50766F54A76d0eb12d93Fda7,3001.622480894357
0x624475C20a9EeAF02Ecd628a24393d2B63e94154,2984.4155527307134
0x51c2b001Df060F3e15b3a26e74A37588fa76DE7d,2958.1982132121825
0xd623E113b373C058bfE94c8049dDaf321a8c98E4,2927.2433759217392
